ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
644187398294,51,0102,14500,2000.0,0.0,500.0,1200.0,313000.0,13000.0,0.0,27275,20475,0,32,44,,,,,,,,,,,,0.0,4000.0,0.0,2000.0,5000.0,315000.0,30000.0,0.0,17058.0,20375.0,0.0,0.0,3000.0,0.0,0.0,0.0,251000.0,500.0,8000.0,11275.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970915.0,3.0,3450.6943,1.0,4.0,1.0,-1.0,612.0,1,255.0,1,,,47750,2500.0,37433.0,6000.0,11275.0,11000.0,19970915.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,144064,0,10.275051110157671,7.280008252884188,,0,6.7464121285733745,2.302585092994046,9.582593345878234,-10.637456574005263,-7.637421656572988,,0.0,-5.608918428893222,8.51919119407891,7.098375638590786,-0.26933290560636003,-0.2677627932159501,,0.0,-0.2677627932159501,8.701180027529253,7.828038032125829,-0.23348914797784737,-0.23348085081976144,,0.0,-0.23348085081976144,12.66035966333562,12.653990417893725,-4.930591585500485,-4.910687579643902,,0.0,-4.910687579643902,10.309285938434412,9.47347357150655,-0.9565383825994243,-0.9559766738550071,,0,-0.9559766738550071,10.530575055586564,10.773943748066484,1,1,644187398294_51,8578,0,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.23543490792784744
644204358035,51,0101,0,0.0,0.0,0.0,0.0,1000.0,400.0,0.0,500,0,0,30,39,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970911.0,3.0,3987.5686,1.0,1.0,1.0,2.0,60.0,1,259.0,1,,,500,0.0,500.0,0.0,500.0,50.0,19970911.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,18694,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,4.605270170991424,1.7917594692280545,,0.0,1.7917594692280545,2.302585092994046,2.302585092994046,7.600902709541988,4.615120516841259,,1000.0,4.615120516841259,2.302585092994046,6.917705609835305,-6.109251575800434,-3.1544023422659837,,400.0,-3.1544023422659837,5.736572297479192,6.016157159698354,0.0,0.0,,500,0.0,6.234410725718371,6.234410725718371,1,1,644204358035_51,8579,-124,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4046157462811499
644276754531,61,0102,0,700.0,0.0,0.0,0.0,0.0,5000.0,0.0,6300,0,0,38,43,,,,,,,,,,,,0.0,78.0,0.0,0.0,0.0,0.0,1200.0,0.0,500.0,750.0,500.0,0.0,1000.0,0.0,0.0,0.0,25000.0,0.0,0.0,11700.0,10600.0,500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971115.0,3.0,3353.2517,1.0,7.0,1.0,-1.0,361.0,1,195.0,1,,,6300,700.0,1750.0,78.0,22800.0,1000.0,19971115.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,46836,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,4.7453365431405095,4.528296950914252,,0.0,4.528296950914252,4.477336814478207,6.565264970035361,10.819778284810283,7.824445930877618,,0.0,7.824445930877618,2.302585092994046,2.302585092994046,-6.3561079979180235,-3.3749749901086155,,0.0,-3.3749749901086155,7.098375638590786,8.51919119407891,3.8480784370014813,3.8387070947492976,,0,3.8387070947492976,7.473069088032197,8.749890955535259,1,1,644276754531_61,8590,-92,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.3535039824350845
644294241086,11,0101,0,4410.0,0.0,0.0,0.0,85000.0,6500.0,3050.0,2500,0,0,31,45,0.0,4410.0,0.0,0.0,0.0,89000.0,2300.0,3500.0,3350.0,0.0,0.0,4500.0,11000.0,0.0,0.0,9542.0,0.0,0.0,5000.0,1500.0,0.0,0.0,14000.0,9453.0,0.0,0.0,4125.0,0.0,2239.0,38600.0,1000.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970630.0,3.0,2030.2013,1.0,1.0,2.0,3.0,732.0,1,330.0,0,3350.0,7910.0,2500,7460.0,1500.0,16000.0,1000.0,48053.0,19970630.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,71435,0,-7.96999994689522,-4.97799313266835,6.111467339502679,0,-4.97799313266835,8.414052432496725,2.302585092994046,-10.695242644742393,-7.6991839708129275,6.861920742638337,0.0,-5.608918428893222,9.164505835632383,2.302585092994046,0.3366825408143814,0.336980595460167,0.8208147345455057,0.0,0.336980595460167,9.68096880599076,8.918650278126863,12.043553716067,9.047939082617358,-9.001959256275786,0.0,8.517393171418902,2.302585092994046,11.350524175611405,17.879636489388663,11.894165501173838,-7.5146015738953436,0.0,9.455358850418696,2.302585092994046,8.781094735202615,0.10536058343554267,0.1060137823431937,-0.2165148814854394,0,0.1060137823431937,7.31986492980897,7.828038032125829,1,1,644294241086_11,8593,-63,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.3885514033988688
644344257979,11,0103,0,1432.0,0.0,150.0,0.0,60002.0,5000.0,0.0,1500,0,0,64,35,0.0,4.0,0.0,0.0,0.0,28000.0,0.0,0.0,2500.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,40000.0,2600.0,0.0,1000.0,0.0,0.0,0.0,3466.0,0.0,0.0,0.0,47000.0,1100.0,0.0,750.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971208.0,3.0,4376.1938,1.0,3.0,1.0,-1.0,291.0,1,172.0,1,2500.0,4.0,1500,1582.0,1000.0,1900.0,750.0,3466.0,19971208.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,49968,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.41798327049160555,0.41666681070825895,-4.551576882152723,0.0,0.41666681070825895,7.554858521040676,7.3727463664043285,0.5667665883521913,0.5666460415225192,-1.167398072308373,0.0,0.5666460415225192,10.59688470185128,11.002299821206904,-0.20627465516943566,-0.20290451224818717,-6.868691794847035,0.0,-0.20290451224818717,7.867105500316739,8.51919119407891,0.11778309121181252,0.11777214341873776,0.1060137823431937,0,0.11777214341873776,6.917705609835305,7.31986492980897,1,1,644344257979_11,8644,0,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.30875481873335653
644344467535,11,0102,0,0.0,0.0,300.0,0.0,5000.0,0.0,0.0,11950,3350,0,30,37,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,5847.0,5847.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,3350.0,500.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,2500.0,500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971101.0,3.0,4030.363,1.0,2.0,2.0,-1.0,831.0,1,209.0,1,11694.0,1100.0,15300,300.0,3850.0,550.0,3000.0,600.0,19971101.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,55637,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.5191226072612745,-0.5058423128118399,1.8669074830771901,300.0,-0.5058423128118399,6.327936783729195,5.736572297479192,9.210340381976183,6.2166061010848646,-12.433212202169727,5000.0,6.2166061010848646,2.302585092994046,8.51919119407891,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.130318815580356,1.1291119214769,-1.6464145721446233,15300,1.1291119214769,8.258422462458876,9.63626148865173,1,1,644344467535_11,8652,-124,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.3952013367361518
644344754933,31,0302,0,7000.0,0.0,0.0,0.0,0.0,1750.0,0.0,5824,0,0,41,39,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980323.0,3.0,1008.5901,1.0,3.0,1.0,3.0,410.0,1,67.0,1,5847.0,0.0,5824,7000.0,1000.0,0.0,0.0,0.0,19810615.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,24159,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,9.546812613699437,6.552507887034589,-13.105015774069177,0.0,6.309554575731146,2.302585092994046,8.855092980028635,0.0,0.0,4.615120516841259,0.0,0.0,2.302585092994046,2.302585092994046,-1.3604132423510542,-1.355987138835454,-4.1239627670543895,0.0,-1.355987138835454,8.51959031601596,7.473069088032197,-5.838915641277005,-2.861367976248898,-1.7498178849302448,0,-2.861367976248898,6.917705609835305,8.671458150427666,1,1,644344754933_31,8671,-111,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.3763959929685822
644344983619,21,0101,0,0.0,0.0,0.0,0.0,90000.0,200.0,0.0,5824,0,0,42,39,0.0,0.0,0.0,50.0,0.0,3000.0,0.0,0.0,16625.0,2500.0,0.0,0.0,0.0,0.0,50.0,0.0,30000.0,0.0,0.0,7125.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,750.0,5000.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19970815.0,3.0,3817.6421,1.0,3.0,2.0,3.0,731.0,1,285.0,0,19125.0,50.0,5824,0.0,8125.0,50.0,5750.0,0.0,19980401.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,14860,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-9.210540341982847,-3.583518938456109,3.583518938456109,0.0,-3.583518938456109,4.0943445622221,2.302585092994046,1.1314021112265547,1.1311691894768003,-4.496370812324926,0.0,1.1311691894768003,10.309285938434412,11.40767605425113,5.991470797049389,3.0445224377234226,-6.089044875446846,0.0,3.0445224377234226,2.302585092994046,5.3471075307174685,-0.6787042833699797,-0.6777111351886713,1.520289116657608,0,-0.6777111351886713,9.003931019653137,8.671458150427666,1,1,644344983619_21,8682,-28,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.4352175308011049
644925202660,11,0101,0,696.0,0.0,0.0,0.0,0.0,3000.0,0.0,13375,0,0,57,41,0.0,696.0,0.0,0.0,0.0,7000.0,0.0,0.0,15725.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,2500.0,5000.0,0.0,9325.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970815.0,3.0,2250.1553,1.0,1.0,2.0,-1.0,812.0,1,285.0,0,15725.0,696.0,13375,696.0,9325.0,531.0,7775.0,500.0,19970815.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,16229,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.21043345906365207,0.2071874055186509,-0.2661959586467608,0.0,0.2071874055186509,6.293419278846481,6.559615237493242,-17.03438646283247,-11.050905878263567,12.077960826166372,0.0,-8.593599755816705,7.828038032125829,2.302585092994046,-9.721165987964397,-6.726101937420852,-5.197614428412888,0.0,-6.726101937420852,8.51919119407891,8.009695357742922,0.17890281957065923,0.17879192827090407,-0.19861104643457672,0,0.17879192827090407,9.141526055975824,9.501889955954454,1,1,644925202660_11,8786,-79,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.35199492190949166
644925246053,11,0101,0,3249.0,0.0,1000.0,0.0,0.0,2000.0,50000.0,1000,0,0,48,44,0.0,46653.0,0.0,100.0,0.0,0.0,50.0,25000.0,2500.0,500.0,0.0,1200.0,28000.0,0.0,10500.0,0.0,0.0,4000.0,139000.0,750.0,500.0,0.0,3500.0,47000.0,0.0,27525.0,0.0,10000.0,0.0,112000.0,500.0,500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971215.0,3.0,3627.2349,1.0,1.0,2.0,3.0,871.0,1,165.0,1,3000.0,71753.0,1000,54249.0,1250.0,177500.0,1000.0,186525.0,19971215.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,30340,0,-6.712782931448594,-3.7307948677276146,4.7957905455967405,0,-3.7307948677276146,7.098375638590786,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-1.1357913803261468,-1.1356661243981598,1.464858213696619,54249.0,-1.1356661243981598,12.08678222433885,10.901524156260564,9.903487555036127,6.9087547793152195,0.0,0.0,6.9087547793152195,2.302585092994046,2.302585092994046,-9.680343969971924,-6.68461794655406,-2.8208889195835285,2000.0,-6.68461794655406,8.296546520300614,7.605890001053122,-0.44628692262852976,-0.44232278022043836,1.3131511380178367,1000,-0.44232278022043836,7.138866999945524,6.917705609835305,1,1,644925246053_11,8791,0,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.35829829440504946
644925451995,11,0102,0,20000.0,0.0,900.0,0.0,46000.0,570.0,0.0,5824,5824,0,52,39,0.0,4632.0,0.0,2900.0,0.0,84000.0,1500.0,0.0,5847.0,5847.0,5847.0,0.0,500.0,0.0,3225.0,0.0,40600.0,4000.0,0.0,10677.0,8478.0,0.0,500.0,5033.0,0.0,10600.0,0.0,5000.0,10000.0,0.0,8350.0,1000.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980330.0,3.0,3962.5149,1.0,2.0,2.0,-1.0,121.0,1,60.0,1,17541.0,7532.0,11648,20900.0,19155.0,3725.0,9350.0,15633.0,19980330.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,38472,0,6.907756278980637,3.9318256327243253,0.0,0,3.9318256327243253,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,3.1589994854637773,3.1547554088506153,-2.74221980946014,20900.0,3.1547554088506153,8.225503097566918,9.94798279242268,-1.9694568144773648,-1.9677340041322626,0.4772326527402093,46000.0,-1.9677340041322626,10.611769620680343,10.736614043149514,-1.0321218066826372,-1.0187250647514983,2.8903552430286545,570.0,-1.0187250647514983,8.296546520300614,6.363028103540465,-1.2146167182107153,-1.2137334675521778,0.9062113479313538,11648,-1.2137334675521778,9.860840977814656,9.363747918605496,1,1,644925451995_11,8807,-112,1.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.3651237526037033
644925451999,51,0102,0,0.0,0.0,3100.0,0.0,192500.0,10000.0,0.0,12875,14879,0,53,40,,,,,,,,,,,,0.0,0.0,0.0,5200.0,0.0,200000.0,28282.0,0.0,17725.0,4875.0,0.0,4000.0,0.0,0.0,100.0,0.0,223001.0,12000.0,0.0,11875.0,16000.0,11341.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970804.0,3.0,2513.8044,1.0,3.0,2.0,3.0,711.0,1,296.0,0,,,27754,3100.0,22600.0,5200.0,39216.0,100.0,19970804.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,142694,0,8.987196836286973,5.9939614273065684,,0,5.9939614273065684,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-4.468475226091714,-4.37381189852913,,3100.0,-4.37381189852913,8.558335134747413,8.04237800517328,0.07063767638603657,0.07063446743220148,,192500.0,0.07063446743220148,12.206122644280216,12.167903379412671,-1.896959373378115,-1.8958339289284662,,10000.0,-1.8958339289284662,10.25033435815588,9.211339872309265,0.7565649876862768,0.7562954371369006,,27754,0.7562954371369006,10.026147565272016,10.231495496459475,1,1,644925451999_51,8809,-7,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.2410477540977961
644925514899,11,0101,0,0.0,0.0,0.0,0.0,41000.0,1600.0,0.0,7175,500,500,39,36,0.0,232.0,0.0,0.0,0.0,63001.0,45000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,500.0,0.0,99835.0,6200.0,0.0,500.0,500.0,0.0,2200.0,0.0,0.0,800.0,0.0,140001.0,23240.0,0.0,15023.0,500.0,500.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970630.0,3.0,1057.705,1.0,3.0,2.0,-1.0,810.0,1,330.0,0,0.0,232.0,8175,0.0,1000.0,500.0,16023.0,800.0,19970630.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,37457,0,-4.404504994405459,-1.46981170745254,3.4339872044851463,0,-1.46981170745254,5.736572297479192,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-6.4377532591086295,-3.4692021107762123,7.118178265886966,0.0,-3.4692021107762123,6.234410725718371,2.302585092994046,-0.5518160142211652,-0.5517010366354391,1.3192964190121952,41000.0,-0.5517010366354391,11.511374262477492,10.621571218386105,-0.03321993776081378,-0.029782480861036298,4.680577225257483,1600.0,-0.029782480861036298,8.733916174927524,7.383989457978509,4.875105411523808,4.857051647323463,-8.799826276781118,8175,4.857051647323463,6.917705609835305,9.010058489805235,1,1,644925514899_11,8813,-15,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.36467519346694854
644925619689,31,0301,0,0.0,0.0,600.0,0.0,0.0,14500.0,0.0,5150,750,0,26,44,0.0,0.0,0.0,1616.0,0.0,0.0,7400.0,0.0,6700.0,1000.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,25600.0,0.0,7875.0,5000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,41000.0,0.0,7175.0,3350.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971030.0,3.0,2537.5,1.0,2.0,2.0,3.0,591.0,1,210.0,1,7700.0,1616.0,5900,600.0,12875.0,400.0,10525.0,1000.0,19971030.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,23652,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.32175365943327,1.2988502476059542,0.5831175354713949,0.0,1.2988502476059542,6.016157159698354,6.413458957167357,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.0974639862653568,-0.09731179412280255,-0.10386279427276435,0.0,-0.09731179412280255,10.15073817919357,9.582593345878234,-0.9818691561971296,-0.9807788095344954,1.0452903688435526,0,-0.9807788095344954,9.463819123086465,8.684401110400144,1,1,644925619689_31,8822,-92,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.42694224405834397
644925743149,11,0401,5000,2492.0,0.0,500.0,0.0,69000.0,8000.0,1500.0,16876,2500,0,44,40,,,,,,,,,,,,7000.0,1500.0,0.0,600.0,0.0,83000.0,53000.0,50000.0,14688.0,1500.0,500.0,15000.0,0.0,0.0,340.0,0.0,82500.0,31500.0,42700.0,13141.0,1000.0,500.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,19971001.0,3.0,624.8052,1.0,6.0,2.0,3.0,831.0,1,239.0,1,,,19376,4492.0,16688.0,52100.0,14641.0,43040.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,67166,0,0.42566781633271233,0.4254771586491479,,0,0.4254771586491479,8.855092980028635,8.51919119407891,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-2.6419019324484676,-2.6398297644839666,,0.0,-2.6398297644839666,10.86111214790326,8.412277021466677,-0.19077641763863795,-0.1907512451851261,,0.0,-0.1907512451851261,11.326716361449082,11.142006700614647,-2.4111547356126177,-2.4099654331499796,,0.0,-2.4099654331499796,10.878235853981852,8.988446040062405,0.018481202542018238,0.01848184504597583,,0,0.01848184504597583,9.723044230753946,9.872306435052554,1,1,644925743149_11,8835,-112,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.29426972969260123
657133398092,61,0101,9000,15000.0,0.0,1000.0,0.0,240000.0,0.0,27000.0,16876,7325,0,47,47,,,,,,,,,,,,150000.0,10000.0,0.0,4000.0,0.0,250000.0,2000.0,450000.0,17058.0,500.0,0.0,245000.0,20000.0,0.0,7000.0,0.0,240000.0,2000.0,600000.0,21575.0,3350.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971101.0,4.0,3213.7029,1.0,3.0,1.0,3.0,372.0,1,239.0,1,,,24201,43000.0,17558.0,464000.0,24925.0,627000.0,19971101.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,134214,0,-2.322787797243201,-2.321769819423057,,0,-2.321769819423057,11.918457237522937,9.106090350602384,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-2.077622447992505,-2.077417071171615,,0.0,-2.077417071171615,13.047661382700294,10.669187925777782,-0.08164398903982928,-0.08164065584328029,,0.0,-0.08164065584328029,12.429256196044404,12.388435868122764,-8.294049702602022,-5.303304908059076,,0.0,-5.303304908059076,7.605890001053122,2.302585092994046,0.6712458966701877,0.6709213836865402,,0,0.6709213836865402,9.773834344309257,10.094562354324832,1,1,657133398092_61,8860,-95,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.2576034884703637
657133469344,11,0102,800,9000.0,0.0,0.0,0.0,76000.0,800.0,174000.0,16876,0,0,45,42,530.0,18928.0,0.0,0.0,0.0,73000.0,0.0,4000.0,18750.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,153000.0,0.0,100.0,14688.0,10025.0,0.0,1200.0,71100.0,0.0,0.0,0.0,5200.0,0.0,105000.0,18400.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980415.0,4.0,3490.241,1.0,3.0,2.0,3.0,250.0,1,75.0,1,18750.0,22928.0,16876,183000.0,24713.0,400.0,18400.0,176100.0,19980415.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,99517,0,15.160983488799747,9.190239700269178,-4.799914262780603,800,6.7464121285733745,2.302585092994046,6.697034247666484,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,12.21311650711474,12.16384583453175,-8.177884787655831,183000.0,6.309554575731146,6.016157159698354,12.117296075139327,-4.081483867643673,-4.079561791124219,0.6593698756458188,76000.0,-4.079561791124219,11.938258557715859,11.238620189560086,7.377759298852644,4.394449154672438,-8.788898309344876,800.0,4.394449154672438,2.302585092994046,6.697034247666484,-0.6764156822610801,-0.6760890974064182,0.4864911755328194,16876,-0.6760890974064182,10.115489263431494,9.734240155229445,1,1,657133469344_11,8861,-23,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.32221190815672207
657379398092,61,0101,0,4177.0,0.0,0.0,0.0,128000.0,4000.0,0.0,30194,0,0,42,39,,,,,,,,,,,,700.0,2500.0,0.0,4000.0,0.0,170000.0,0.0,0.0,17058.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,120000.0,6500.0,120000.0,20275.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970915.0,4.0,3605.8894,1.0,1.0,1.0,3.0,882.0,1,285.0,0,,,30194,4177.0,17058.0,6500.0,20275.0,120300.0,19970915.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,82911,0,-13.60708246459454,-8.430049574278307,,0,-7.642191016314871,6.565264970035361,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,2.475977557204285,2.475377319641483,,0.0,2.475377319641483,8.781094735202615,8.339739766019143,-0.6320748673835421,-0.6320310591879092,,0.0,-0.6320310591879092,12.043612537831775,11.759863664850155,18.459901478647808,12.472471069515137,,0.0,9.455358850418696,2.302585092994046,8.296546520300614,0.7437932245172085,0.7434453319480809,,0,0.7434453319480809,9.744960644307891,10.315729644923316,1,1,657379398092_61,8865,-28,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.2738274950091761
